pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
32,cat,male,15,4,unknown,Isophane,6.7,0,2026-03-14,17:30
32,cat,male,15,4,unknown,Isophane,8.2,0.5,2026-03-14,23:30
33,cat,male,8,5,unknown,Glargine_analog,20.1,0.3,2025-11-05,10:00
33,cat,male,8,5,unknown,Glargine_analog,18.9,0.3,2025-11-11,10:00
33,cat,male,8,5,unknown,Glargine_analog,25.6,0.3,2025-11-11,22:00
33,cat,male,8,5,unknown,Glargine_analog,24.7,0.3,2025-12-04,10:00
34,cat,male,18,4,unknown,Glargine_U50_vet,14.8,1,2025-12-09,19:27
34,cat,male,18,4,unknown,Glargine_U50_vet,16.4,0,2025-12-09,22:51
34,cat,male,18,4,unknown,Glargine_U50_vet,13.3,1.25,2025-12-10,07:59
34,cat,male,18,4,unknown,Glargine_U50_vet,14.1,1.25,2025-12-10,17:40
34,cat,male,18,4,unknown,Glargine_U50_vet,10,0,2025-12-11,00:30
34,cat,male,18,4,unknown,Glargine_U50_vet,13.1,1.5,2025-12-11,08:32
34,cat,male,18,4,unknown,Glargine_U50_vet,8.1,0,2025-12-11,16:45
34,cat,male,18,4,unknown,Glargine_U50_vet,10.4,1.5,2025-12-11,21:22
34,cat,male,18,4,unknown,Glargine_U50_vet,8.7,0,2025-12-12,01:18
34,cat,male,18,4,unknown,Glargine_U50_vet,13.9,1.5,2025-12-12,08:22
34,cat,male,18,4,unknown,Glargine_U50_vet,10.2,0,2025-12-12,16:30
34,cat,male,18,4,unknown,Glargine_U50_vet,8.2,1.25,2025-12-12,21:10
34,cat,male,18,4,unknown,Glargine_U50_vet,6.6,0,2025-12-13,02:26
34,cat,male,18,4,unknown,Glargine_U50_vet,11.1,1.25,2025-12-13,10:30
34,cat,male,18,4,unknown,Glargine_U50_vet,7.4,1,2025-12-13,21:08
34,cat,male,18,4,unknown,Glargine_U50_vet,12.2,1.25,2025-12-14,11:24
34,cat,male,18,4,unknown,Glargine_U50_vet,4.4,0,2025-12-14,18:04
34,cat,male,18,4,unknown,Glargine_U50_vet,7.8,1,2025-12-14,22:15
34,cat,male,18,4,unknown,Glargine_U50_vet,11.3,1,2025-12-15,21:37
34,cat,male,18,4,unknown,Glargine_U50_vet,13.8,1.25,2025-12-16,08:12
34,cat,male,18,4,unknown,Glargine_U50_vet,12.6,1.25,2025-12-16,20:32
34,cat,male,18,4,unknown,Glargine_U50_vet,11.3,1.25,2025-12-17,09:14
34,cat,male,18,4,unknown,Glargine_U50_vet,15.8,1.25,2025-12-17,21:05
34,cat,male,18,4,unknown,Glargine_U50_vet,12.8,1.25,2025-12-18,08:55
34,cat,male,18,4,unknown,Glargine_U50_vet,8.9,1.25,2025-12-18,21:08
34,cat,male,18,4,unknown,Glargine_U50_vet,11.1,1.25,2025-12-19,08:27
34,cat,male,18,4,unknown,Glargine_U50_vet,11.8,1.25,2025-12-19,21:15
35,cat,male,12,5.5,unknown,,22.6,0,2025-12-19,21:56
36,cat,male,13,6,unknown,Glargine_analog,13.9,0,2025-12-05,22:06
36,cat,male,13,6,unknown,Glargine_analog,7.4,0,2025-12-06,11:34
36,cat,male,13,6,unknown,Glargine_analog,8.5,0,2025-12-06,22:44
36,cat,male,13,6,unknown,Glargine_analog,7,0,2025-12-07,22:57
36,cat,male,13,6,unknown,Glargine_analog,19.6,1,2025-12-08,11:09
36,cat,male,13,6,unknown,Glargine_analog,5.7,0,2025-12-08,23:01
36,cat,male,13,6,unknown,Glargine_analog,22.1,1,2025-12-09,09:15
36,cat,male,13,6,unknown,Glargine_analog,11.3,1,2025-12-09,23:01
36,cat,male,13,6,unknown,Glargine_analog,14,1,2025-12-10,07:55
36,cat,male,13,6,unknown,Glargine_analog,25,1,2025-12-11,22:23
36,cat,male,13,6,unknown,Glargine_analog,3.4,0,2025-12-12,14:04
36,cat,male,13,6,unknown,Glargine_analog,11.9,1,2025-12-12,22:23
36,cat,male,13,6,unknown,Glargine_analog,16.3,1,2025-12-13,11:11
36,cat,male,13,6,unknown,Glargine_analog,7.2,0,2025-12-13,16:04
36,cat,male,13,6,unknown,Glargine_analog,7.2,0,2025-12-13,16:04
36,cat,male,13,6,unknown,Glargine_analog,18.8,1,2025-12-13,23:00
36,cat,male,13,6,unknown,Glargine_analog,4.6,0,2025-12-14,11:37
36,cat,male,13,6,unknown,Glargine_analog,7.3,0,2025-12-14,17:15
36,cat,male,13,6,unknown,Glargine_analog,22.6,1,2025-12-14,23:01
36,cat,male,13,6,unknown,Glargine_analog,17.2,1,2025-12-15,11:14
36,cat,male,13,6,unknown,Glargine_analog,1.1,0,2025-12-15,16:35
36,cat,male,13,6,unknown,Glargine_analog,2.2,0,2025-12-15,17:58
36,cat,male,13,6,unknown,Glargine_analog,24.4,1,2025-12-15,23:19
36,cat,male,13,6,unknown,Glargine_analog,19,1,2025-12-16,11:39
36,cat,male,13,6,unknown,Glargine_analog,22.6,1,2025-12-17,11:22
36,cat,male,13,6,unknown,Glargine_analog,16.5,0,2025-12-17,17:01
36,cat,male,13,6,unknown,Glargine_analog,4.3,0.5,2025-12-17,23:04
36,cat,male,13,6,unknown,Glargine_analog,7.5,0.5,2025-12-18,11:05
36,cat,male,13,6,unknown,Glargine_analog,6.8,0,2025-12-18,16:49
36,cat,male,13,6,unknown,Glargine_analog,22,0.5,2025-12-18,23:09
36,cat,male,13,6,unknown,Glargine_analog,26.4,1,2025-12-19,11:23
36,cat,male,13,6,unknown,Glargine_analog,19.4,0,2025-12-19,17:28
36,cat,male,13,6,unknown,Glargine_analog,22.9,1,2025-12-19,23:04
36,cat,male,13,6,unknown,Glargine_analog,26.4,0,2025-12-20,11:16
36,cat,male,13,6,unknown,Glargine_analog,17.9,0,2025-12-20,17:24
36,cat,male,13,6,unknown,Glargine_analog,14.6,1,2025-12-20,23:11
36,cat,male,13,6,unknown,Glargine_analog,14.6,1,2025-12-20,23:11
36,cat,male,13,6,unknown,Glargine_analog,22.5,1,2025-12-21,23:07
36,cat,male,13,6,unknown,Glargine_analog,18.1,1,2025-12-22,11:07
36,cat,male,13,6,unknown,Glargine_analog,22.6,0,2025-12-22,17:01
36,cat,male,13,6,unknown,Glargine_analog,21.6,1.5,2025-12-22,23:03
36,cat,male,13,6,unknown,Glargine_analog,19.3,0,2025-12-23,17:03
36,cat,male,13,6,unknown,Glargine_analog,21,1.5,2025-12-23,23:03
36,cat,male,13,6,unknown,Glargine_analog,20.8,0,2025-12-24,11:18
36,cat,male,13,6,unknown,Glargine_analog,14,1.5,2025-12-24,23:11
36,cat,male,13,6,unknown,Glargine_analog,20.5,0,2025-12-25,11:02
36,cat,male,13,6,unknown,Glargine_analog,16.4,0,2025-12-25,17:07
36,cat,male,13,6,unknown,Glargine_analog,14.9,1.5,2025-12-25,23:04
36,cat,male,13,6,unknown,Glargine_analog,8.5,1.5,2025-12-26,11:07
36,cat,male,13,6,unknown,Glargine_analog,21,0,2025-12-26,23:02
36,cat,male,13,6,unknown,Glargine_analog,15.8,2,2025-12-27,11:15
36,cat,male,13,6,unknown,Glargine_analog,14.6,0,2025-12-27,17:02
36,cat,male,13,6,unknown,Glargine_analog,8.9,0,2025-12-27,23:06
36,cat,male,13,6,unknown,Glargine_analog,22.2,0,2025-12-28,11:08
36,cat,male,13,6,unknown,Glargine_analog,18.4,0,2025-12-28,17:02
36,cat,male,13,6,unknown,Glargine_analog,14,0,2025-12-28,23:03
36,cat,male,13,6,unknown,Glargine_analog,13.7,0,2025-12-29,11:03
36,cat,male,13,6,unknown,Glargine_analog,17.1,0,2025-12-29,23:05
36,cat,male,13,6,unknown,Glargine_analog,15,0,2025-12-30,11:11
36,cat,male,13,6,unknown,Glargine_analog,16.7,0,2025-12-30,17:04
36,cat,male,13,6,unknown,Glargine_analog,12.7,0,2025-12-30,23:07
36,cat,male,13,6,unknown,Glargine_analog,19.4,0,2025-12-31,23:02
36,cat,male,13,6,unknown,Glargine_analog,14.5,0,2026-01-01,23:04
36,cat,male,13,6,unknown,Glargine_analog,19.8,0,2026-01-02,23:02
36,cat,male,13,6,unknown,Glargine_analog,9.5,0,2026-01-03,23:05
36,cat,male,13,6,unknown,Glargine_analog,18.3,0,2026-01-04,11:03
36,cat,male,13,6,unknown,Glargine_analog,19.1,0,2026-01-04,23:04
36,cat,male,13,6,unknown,Glargine_analog,3.1,0,2026-01-05,17:03
36,cat,male,13,6,unknown,Glargine_analog,4.8,0,2026-01-05,23:03
36,cat,male,13,6,unknown,Glargine_analog,14.2,0,2026-01-06,11:03
36,cat,male,13,6,unknown,Glargine_analog,12.5,0,2026-01-06,17:02
36,cat,male,13,6,unknown,Glargine_analog,15.1,0,2026-01-06,23:05
36,cat,male,13,6,unknown,Glargine_analog,7.3,0,2026-01-07,11:07
36,cat,male,13,6,unknown,Glargine_analog,16.5,0,2026-01-07,23:04
36,cat,male,13,6,unknown,Glargine_analog,18.1,0,2026-01-08,11:08
36,cat,male,13,6,unknown,Glargine_analog,16,0,2026-01-08,23:03
36,cat,male,13,6,unknown,Glargine_analog,19.7,2.5,2026-01-09,11:04
36,cat,male,13,6,unknown,Glargine_analog,18.7,2.5,2026-01-09,23:07
36,cat,male,13,6,unknown,Glargine_analog,8.8,2.5,2026-01-10,11:10
36,cat,male,13,6,unknown,Glargine_analog,9.3,0,2026-01-10,17:02
36,cat,male,13,6,unknown,Glargine_analog,8.5,2.5,2026-01-10,23:04
36,cat,male,13,6,unknown,Glargine_analog,10,2.5,2026-01-11,11:10
36,cat,male,13,6,unknown,Glargine_analog,5.2,2.5,2026-01-11,23:03
36,cat,male,13,6,unknown,Glargine_analog,8.5,2.5,2026-01-12,23:05
36,cat,male,13,6,unknown,Glargine_analog,9.1,2.5,2026-01-13,11:14
36,cat,male,13,6,unknown,Glargine_analog,14.6,0,2026-01-13,17:02
36,cat,male,13,6,unknown,Glargine_analog,9.2,2.5,2026-01-13,23:00
36,cat,male,13,6,unknown,Glargine_analog,5.5,2.5,2026-01-14,11:01
36,cat,male,13,6,unknown,Glargine_analog,7.2,2.5,2026-01-14,23:03
36,cat,male,13,6,unknown,Glargine_analog,8.4,2.5,2026-01-15,11:10
36,cat,male,13,6,unknown,Glargine_analog,7.4,0,2026-01-15,17:02
36,cat,male,13,6,unknown,Glargine_analog,6,2.5,2026-01-15,23:04
36,cat,male,13,6,unknown,Glargine_analog,6.7,2.5,2026-01-16,11:05
36,cat,male,13,6,unknown,Glargine_analog,5.5,0,2026-01-16,17:04
36,cat,male,13,6,unknown,Glargine_analog,3.7,2.5,2026-01-16,23:05
36,cat,male,13,6,unknown,Glargine_analog,4.6,2.5,2026-01-17,11:11
36,cat,male,13,6,unknown,Glargine_analog,2.2,0,2026-01-17,17:21
36,cat,male,13,6,unknown,Glargine_analog,3.2,2,2026-01-17,23:02
36,cat,male,13,6,unknown,Glargine_analog,3.4,2,2026-01-18,11:03
36,cat,male,13,6,unknown,Glargine_analog,9.4,2,2026-01-19,11:05
36,cat,male,13,6,unknown,Glargine_analog,4.8,0,2026-01-19,17:09
36,cat,male,13,6,unknown,Glargine_analog,3.4,0,2026-01-19,23:02
36,cat,male,13,6,unknown,Glargine_analog,3.4,0,2026-01-19,23:02
36,cat,male,13,6,unknown,Glargine_analog,5.6,1.5,2026-01-19,23:02
36,cat,male,13,6,unknown,Glargine_analog,3.4,0,2026-01-19,23:02
36,cat,male,13,6,unknown,Glargine_analog,3.8,1.5,2026-01-20,11:02
36,cat,male,13,6,unknown,Glargine_analog,3.4,0,2026-01-20,17:02
36,cat,male,13,6,unknown,Glargine_analog,3.1,1,2026-01-20,23:04
36,cat,male,13,6,unknown,Glargine_analog,12,1.5,2026-01-21,11:22
36,cat,male,13,6,unknown,Glargine_analog,4.4,1.5,2026-01-21,23:03
36,cat,male,13,6,unknown,Glargine_analog,5.9,1.5,2026-01-22,11:00
36,cat,male,13,6,unknown,Glargine_analog,3.1,1,2026-01-22,23:05
36,cat,male,13,6,unknown,Glargine_analog,11.5,1,2026-01-23,11:15
36,cat,male,13,6,unknown,Glargine_analog,7.4,1,2026-01-23,23:02
36,cat,male,13,6,unknown,Glargine_analog,10.2,1,2026-01-24,11:07
36,cat,male,13,6,unknown,Glargine_analog,5.8,0,2026-01-24,17:03
36,cat,male,13,6,unknown,Glargine_analog,7.1,1,2026-01-24,23:05
36,cat,male,13,6,unknown,Glargine_analog,7.8,1,2026-01-25,11:09
36,cat,male,13,6,unknown,Glargine_analog,3.9,0,2026-01-25,17:05
36,cat,male,13,6,unknown,Glargine_analog,2.7,0,2026-01-26,11:10
36,cat,male,13,6,unknown,Glargine_analog,4.6,0,2026-01-26,23:04
36,cat,male,13,6,unknown,Glargine_analog,5.1,0,2026-01-27,11:43
36,cat,male,13,6,unknown,Glargine_analog,7.8,1,2026-01-28,00:41
36,cat,male,13,6,unknown,Glargine_analog,3.4,0,2026-01-28,11:00
36,cat,male,13,6,unknown,Glargine_analog,5.9,0,2026-01-28,23:03
36,cat,male,13,6,unknown,Glargine_analog,8.9,1,2026-01-29,11:15
36,cat,male,13,6,unknown,Glargine_analog,4.6,0,2026-01-29,23:03
36,cat,male,13,6,unknown,Glargine_analog,9.8,1,2026-01-30,11:08
36,cat,male,13,6,unknown,Glargine_analog,6.9,0,2026-01-30,16:56
36,cat,male,13,6,unknown,Glargine_analog,3.1,0,2026-01-30,23:01
36,cat,male,13,6,unknown,Glargine_analog,6.6,1,2026-01-31,11:03
36,cat,male,13,6,unknown,Glargine_analog,3.2,0,2026-01-31,23:04
36,cat,male,13,6,unknown,Glargine_analog,3.9,0,2026-02-01,11:01
36,cat,male,13,6,unknown,Glargine_analog,4.7,0,2026-02-01,23:04
36,cat,male,13,6,unknown,Glargine_analog,6.7,0,2026-02-02,11:29
36,cat,male,13,6,unknown,Glargine_analog,4.5,0,2026-02-02,23:07
36,cat,male,13,6,unknown,Glargine_analog,6.7,0,2026-02-03,11:01
36,cat,male,13,6,unknown,Glargine_analog,5.4,0,2026-02-04,22:58
36,cat,male,13,6,unknown,Glargine_analog,3.5,0,2026-02-05,11:02
36,cat,male,13,6,unknown,Glargine_analog,7.8,0,2026-02-05,23:05
36,cat,male,13,6,unknown,Glargine_analog,5.9,0,2026-02-06,11:03
36,cat,male,13,6,unknown,Glargine_analog,6.6,0,2026-02-06,17:02
36,cat,male,13,6,unknown,Glargine_analog,2.8,0,2026-02-06,23:03
36,cat,male,13,6,unknown,Glargine_analog,8.4,0,2026-02-07,11:19
36,cat,male,13,6,unknown,Glargine_analog,5.6,0,2026-02-07,17:02
36,cat,male,13,6,unknown,Glargine_analog,8,0,2026-02-08,11:05
36,cat,male,13,6,unknown,Glargine_analog,7.4,0,2026-02-08,17:16
36,cat,male,13,6,unknown,Glargine_analog,3.9,0,2026-02-08,23:09
36,cat,male,13,6,unknown,Glargine_analog,8.2,0,2026-02-09,11:05
36,cat,male,13,6,unknown,Glargine_analog,7.4,0,2026-02-09,23:04
36,cat,male,13,6,unknown,Glargine_analog,7.9,0,2026-02-10,11:13
36,cat,male,13,6,unknown,Glargine_analog,5.2,0,2026-02-10,23:05
36,cat,male,13,6,unknown,Glargine_analog,4.3,0,2026-02-11,11:08
36,cat,male,13,6,unknown,Glargine_analog,3.5,0,2026-02-11,17:03
36,cat,male,13,6,unknown,Glargine_analog,4,0,2026-02-11,23:03
36,cat,male,13,6,unknown,Glargine_analog,2.1,0,2026-02-12,23:02
36,cat,male,13,6,unknown,Glargine_analog,7.2,0,2026-02-13,10:58
36,cat,male,13,6,unknown,Glargine_analog,8.8,0,2026-02-13,23:03
36,cat,male,13,6,unknown,Glargine_analog,6.7,0,2026-02-14,11:20
36,cat,male,13,6,unknown,Glargine_analog,6.7,0,2026-02-15,11:11
36,cat,male,13,6,unknown,Glargine_analog,4.9,0,2026-02-16,11:48
36,cat,male,13,6,unknown,Glargine_analog,6.9,0,2026-02-16,17:06
36,cat,male,13,6,unknown,Glargine_analog,5.1,0,2026-02-16,23:02
36,cat,male,13,6,unknown,Glargine_analog,5.6,0,2026-02-17,11:45
36,cat,male,13,6,unknown,Glargine_analog,5.2,0,2026-02-17,22:59
36,cat,male,13,6,unknown,Glargine_analog,4.3,0,2026-02-21,10:59
36,cat,male,13,6,unknown,Glargine_analog,4.3,0,2026-02-21,17:04
36,cat,male,13,6,unknown,Glargine_analog,3.4,0,2026-02-21,23:03
36,cat,male,13,6,unknown,Glargine_analog,3.9,0,2026-02-22,11:05
36,cat,male,13,6,unknown,Glargine_analog,3.6,0,2026-02-23,11:03
36,cat,male,13,6,unknown,Glargine_analog,3.1,0,2026-02-23,16:59
36,cat,male,13,6,unknown,Glargine_analog,5.7,0,2026-02-23,23:37
36,cat,male,13,6,unknown,Glargine_analog,10,0,2026-02-24,11:34
36,cat,male,13,6,unknown,Glargine_analog,12.8,0,2026-02-26,11:02
36,cat,male,13,6,unknown,Glargine_analog,18,0,2026-02-26,17:00
36,cat,male,13,6,unknown,Glargine_analog,14.4,0,2026-02-26,23:02
36,cat,male,13,6,unknown,Glargine_analog,16.5,1,2026-02-27,11:03
36,cat,male,13,6,unknown,Glargine_analog,2.6,0,2026-02-27,17:17
36,cat,male,13,6,unknown,Glargine_analog,4.9,0,2026-02-27,23:02
36,cat,male,13,6,unknown,Glargine_analog,11.1,0.5,2026-02-28,11:24
36,cat,male,13,6,unknown,Glargine_analog,3.3,0,2026-02-28,17:14
36,cat,male,13,6,unknown,Glargine_analog,6.2,0,2026-02-28,23:02
36,cat,male,13,6,unknown,Glargine_analog,7,0,2026-03-01,11:07
36,cat,male,13,6,unknown,Glargine_analog,6.3,0,2026-03-01,23:04
36,cat,male,13,6,unknown,Glargine_analog,7,0,2026-03-02,11:02
36,cat,male,13,6,unknown,Glargine_analog,5.8,0,2026-03-02,17:02
36,cat,male,13,6,unknown,Glargine_analog,6.5,0,2026-03-02,23:06
36,cat,male,13,6,unknown,Glargine_analog,5.6,0,2026-03-04,11:08
36,cat,male,13,6,unknown,Glargine_analog,6.2,0,2026-03-04,23:03
36,cat,male,13,6,unknown,Glargine_analog,4.7,0,2026-03-05,11:02
36,cat,male,13,6,unknown,Glargine_analog,4.2,0,2026-03-05,23:20
36,cat,male,13,6,unknown,Glargine_analog,4.4,0,2026-03-06,11:03
36,cat,male,13,6,unknown,Glargine_analog,3.7,0,2026-03-06,23:02
36,cat,male,13,6,unknown,Glargine_analog,6.1,0,2026-03-07,11:05
36,cat,male,13,6,unknown,Glargine_analog,4.3,0,2026-03-07,23:02
36,cat,male,13,6,unknown,Glargine_analog,4.3,0,2026-03-08,11:02
36,cat,male,13,6,unknown,Glargine_analog,4.5,0,2026-03-11,11:06
36,cat,male,13,6,unknown,Glargine_analog,5.9,0,2026-03-13,11:24
37,cat,female,10,4.2,unknown,Glargine_analog,15.6,1,2025-12-09,22:41
38,cat,male,14,4.6,unknown,,31.1,1,2025-12-07,06:30
38,cat,male,14,4.6,unknown,,24.2,0,2025-12-07,12:00
38,cat,male,14,4.6,unknown,,29.2,1,2025-12-07,18:20
38,cat,male,14,4.6,unknown,,18.8,0,2025-12-08,00:20
38,cat,male,14,4.6,unknown,,19.2,1,2025-12-08,06:04
38,cat,male,14,4.6,unknown,,22.1,0,2025-12-08,12:04
38,cat,male,14,4.6,unknown,,26.7,1,2025-12-08,18:10
38,cat,male,14,4.6,unknown,,24.4,0,2025-12-09,00:30
38,cat,male,14,4.6,unknown,,30.8,1,2025-12-09,05:50
38,cat,male,14,4.6,unknown,,26.4,0,2025-12-09,12:00
38,cat,male,14,4.6,unknown,,29.3,1,2025-12-09,17:52
38,cat,male,14,4.6,unknown,,21.3,0,2025-12-10,00:30
38,cat,male,14,4.6,unknown,,18.7,1,2025-12-10,05:47
38,cat,male,14,4.6,unknown,,17.8,0,2025-12-10,12:01
38,cat,male,14,4.6,unknown,,18.4,1,2025-12-10,17:51
38,cat,male,14,4.6,unknown,,4.2,0,2025-12-11,00:30
38,cat,male,14,4.6,unknown,,8.1,0,2025-12-11,05:45
38,cat,male,14,4.6,unknown,,26.4,0,2025-12-11,11:53
38,cat,male,14,4.6,unknown,,25.8,1,2025-12-11,18:51
38,cat,male,14,4.6,unknown,,6.3,0,2025-12-12,00:30
38,cat,male,14,4.6,unknown,,10.2,0,2025-12-12,05:50
38,cat,male,14,4.6,unknown,,21.8,0,2025-12-12,12:05
38,cat,male,14,4.6,unknown,,22.2,1,2025-12-12,17:50
38,cat,male,14,4.6,unknown,,3.6,0,2025-12-13,00:40
38,cat,male,14,4.6,unknown,,17.2,1,2025-12-13,05:40
38,cat,male,14,4.6,unknown,,7.2,0,2025-12-13,11:50
38,cat,male,14,4.6,unknown,,9.8,0.5,2025-12-13,17:40
38,cat,male,14,4.6,unknown,,6.2,0,2025-12-14,00:38
38,cat,male,14,4.6,unknown,,17.9,1,2025-12-14,05:50
38,cat,male,14,4.6,unknown,,3.1,0,2025-12-14,12:00
38,cat,male,14,4.6,unknown,,10.8,0.5,2025-12-14,17:55
38,cat,male,14,4.6,unknown,,25.2,1,2025-12-15,05:45
38,cat,male,14,4.6,unknown,,5.1,0,2025-12-15,17:45
38,cat,male,14,4.6,unknown,,15.4,0,2025-12-16,00:36
38,cat,male,14,4.6,unknown,,21.2,1,2025-12-16,05:43
38,cat,male,14,4.6,unknown,,8.9,0,2025-12-16,14:04
38,cat,male,14,4.6,unknown,,10.4,0.5,2025-12-16,17:52
38,cat,male,14,4.6,unknown,,11.2,0.5,2025-12-17,05:45
38,cat,male,14,4.6,unknown,,10.2,0,2025-12-17,12:30
38,cat,male,14,4.6,unknown,,19.8,1,2025-12-17,18:05
38,cat,male,14,4.6,unknown,,12.1,1,2025-12-18,05:50
38,cat,male,14,4.6,unknown,,17.1,1,2025-12-18,18:00
38,cat,male,14,4.6,unknown,,25.3,1,2025-12-19,05:48
38,cat,male,14,4.6,unknown,,5.1,0,2025-12-19,13:15
38,cat,male,14,4.6,unknown,,13.9,1,2025-12-19,20:07
38,cat,male,14,4.6,unknown,,14.9,1,2025-12-20,05:46
38,cat,male,14,4.6,unknown,,5.8,0,2025-12-20,18:05
38,cat,male,14,4.6,unknown,,22.2,1,2025-12-21,05:45
38,cat,male,14,4.6,unknown,,3.8,0,2025-12-21,14:00
38,cat,male,14,4.6,unknown,,8.7,0.5,2025-12-21,18:00
38,cat,male,14,4.6,unknown,,5.5,0,2025-12-22,00:30
38,cat,male,14,4.6,unknown,,9,0.5,2025-12-22,05:45
38,cat,male,14,4.6,unknown,,6.6,0,2025-12-22,13:20
38,cat,male,14,4.6,unknown,,11.6,0.5,2025-12-22,19:05
38,cat,male,14,4.6,unknown,,12.2,0.5,2025-12-23,07:17
38,cat,male,14,4.6,unknown,,5.4,0,2025-12-23,18:40
38,cat,male,14,4.6,unknown,,5.3,0,2025-12-24,07:10
38,cat,male,14,4.6,unknown,,12.2,0.5,2025-12-24,18:47
38,cat,male,14,4.6,unknown,,13.6,0.5,2025-12-25,07:15
38,cat,male,14,4.6,unknown,,14.3,1,2025-12-25,19:40
38,cat,male,14,4.6,unknown,,12.2,0.5,2025-12-26,06:23
38,cat,male,14,4.6,unknown,,12.3,0.5,2025-12-26,18:10
38,cat,male,14,4.6,unknown,,4.3,0,2025-12-27,07:30
38,cat,male,14,4.6,unknown,,3.6,0,2025-12-27,12:30
38,cat,male,14,4.6,unknown,,4.5,0,2025-12-27,18:30
38,cat,male,14,4.6,unknown,,12.8,0.5,2025-12-28,07:19
38,cat,male,14,4.6,unknown,,8.3,0,2025-12-28,18:30
38,cat,male,14,4.6,unknown,,8,0,2025-12-29,07:10
38,cat,male,14,4.6,unknown,,5.2,0,2025-12-29,18:00
38,cat,male,14,4.6,unknown,,13.6,0.5,2025-12-30,18:20
38,cat,male,14,4.6,unknown,,11.4,0,2025-12-31,19:15
38,cat,male,14,4.6,unknown,,11.4,0,2025-12-31,19:16
38,cat,male,14,4.6,unknown,,15.3,1,2026-01-01,17:41
38,cat,male,14,4.6,unknown,,9.7,0.5,2026-01-02,07:03
38,cat,male,14,4.6,unknown,,8.6,0,2026-01-02,18:05
38,cat,male,14,4.6,unknown,,14.8,1,2026-01-03,06:45
38,cat,male,14,4.6,unknown,,4.2,0,2026-01-03,12:41
38,cat,male,14,4.6,unknown,,6.8,0,2026-01-03,17:20
38,cat,male,14,4.6,unknown,,4.7,0,2026-01-04,06:45
38,cat,male,14,4.6,unknown,,4.9,0,2026-01-04,16:30
38,cat,male,14,4.6,unknown,,12.8,1,2026-01-05,07:20
38,cat,male,14,4.6,unknown,,3.7,0,2026-01-05,16:55
38,cat,male,14,4.6,unknown,,5.8,0,2026-01-06,07:20
38,cat,male,14,4.6,unknown,,6.2,0,2026-01-06,17:15
38,cat,male,14,4.6,unknown,,4.3,0,2026-01-07,07:20
38,cat,male,14,4.6,unknown,,6.2,0,2026-01-07,17:45
38,cat,male,14,4.6,unknown,,6.9,0,2026-01-08,07:10
38,cat,male,14,4.6,unknown,,6.2,0,2026-01-08,17:00
38,cat,male,14,4.6,unknown,,6.3,0,2026-01-09,07:10
38,cat,male,14,4.6,unknown,,6.8,0,2026-01-09,17:42
38,cat,male,14,4.6,unknown,,6.7,0,2026-01-10,07:10
38,cat,male,14,4.6,unknown,,7.6,0,2026-01-10,17:20
38,cat,male,14,4.6,unknown,,5.5,0,2026-01-11,07:20
38,cat,male,14,4.6,unknown,,7.3,0,2026-01-11,17:25
38,cat,male,14,4.6,unknown,,6.2,0,2026-01-12,07:09
38,cat,male,14,4.6,unknown,,6.5,0,2026-01-12,17:20
38,cat,male,14,4.6,unknown,,4.7,0,2026-01-13,07:09
38,cat,male,14,4.6,unknown,,6.4,0,2026-01-13,18:15
38,cat,male,14,4.6,unknown,,7.7,0,2026-01-14,06:21
38,cat,male,14,4.6,unknown,,5.1,0,2026-01-14,18:42
38,cat,male,14,4.6,unknown,,6,0,2026-01-15,17:20
38,cat,male,14,4.6,unknown,,7.1,0,2026-01-16,17:55
38,cat,male,14,4.6,unknown,,6.2,0,2026-01-17,17:40
38,cat,male,14,4.6,unknown,,6.6,0,2026-01-25,06:04
38,cat,male,14,4.6,unknown,,4.8,0,2026-01-25,17:04
38,cat,male,14,4.6,unknown,,8.2,0,2026-02-02,06:04
38,cat,male,14,4.6,unknown,,5.9,0,2026-02-02,17:04
38,cat,male,14,4.6,unknown,,5.2,0,2026-02-08,06:15
38,cat,male,14,4.6,unknown,,5.7,0,2026-02-15,06:15
38,cat,male,14,4.6,unknown,,5.2,0,2026-02-22,05:50
38,cat,male,14,4.6,unknown,,8.2,0,2026-03-01,06:05
38,cat,male,14,4.6,unknown,,11.1,0,2026-03-08,06:13
38,cat,male,14,4.6,unknown,,5.4,0,2026-03-08,18:07
39,cat,female,,,unknown,,3,4,2025-12-01,21:19
39,cat,female,,,unknown,,5,6,2025-12-02,21:20
39,cat,female,,,unknown,,1,2,2025-12-09,21:18
40,cat,male,16,6.5,unknown,Glargine_analog,26.2,2.5,2025-12-09,19:10
40,cat,male,16,6.5,unknown,Glargine_analog,21.1,0,2025-12-09,21:46
40,cat,male,16,6.5,unknown,Glargine_analog,24.8,2.5,2025-12-10,07:27
40,cat,male,16,6.5,unknown,Glargine_analog,24.5,2.5,2025-12-10,18:37
40,cat,male,16,6.5,unknown,Glargine_analog,25,2.5,2025-12-11,07:28
40,cat,male,16,6.5,unknown,Glargine_analog,26.2,2.5,2025-12-11,19:38
40,cat,male,16,6.5,unknown,Glargine_analog,23.9,2.5,2025-12-12,07:23
40,cat,male,16,6.5,unknown,Glargine_analog,24.3,2.5,2025-12-12,18:19
40,cat,male,16,6.5,unknown,Glargine_analog,25.6,2.5,2025-12-13,07:27
